role_id,posting_id,source_platform,job_family_group,title,tier,company,location,salary_min,salary_max,salary_type,is_negative_control,tier_blended,coverage_gap_applied
20,f299b2a08ead3ce7de4135a9937b5d1709fa59f21ab9c50dfe2d862770a1e788,mid_tenshoku,security_qa,セキュリティエンジニア,lead,株式会社長谷川保険,大阪府,894.0,1113.0,年俸制,False,False,False
78,1dc3b015e12dcaba09bd4871090ef26010dc85ab5b907cf56343e9aa59bab187,geekly,architecture_consulting,ITアーキテクト,senior,合同会社長谷川食品,東京都,672.0,883.0,年俸制,False,False,False
30,e4cba097d177aab7167896e0818504c45df4b1c2c6bbaeb76dfae9ba9f3c5582,doda,architecture_consulting,ITコンサルタント,lead,合同会社斉藤保険,福岡県,883.0,1121.0,年俸制,False,False,False
105,3c38e9d7cd16f07db77679ec16559e3dbb911519d3ebac7480aa7e2cb244a423,talentio,software_development,アプリケーションエンジニア,senior,吉田情報株式会社,愛知県,712.0,915.0,月給+賞与制,False,False,False
126,29b1ba75ec63a8f8f2107ee32800342eb0d355f6740b760fcc7ced3273e2349f,geekly,corporate_it_support,ヘルプデスク,senior,株式会社山田保険,フルリモート,671.0,897.0,月給制,False,False,False
107,c637f0fce7f3cf57b80c3945ffed5a653f6f569b0e540ea1d002920f12ad7c5b,openwork,architecture_consulting,ITコンサルタント,junior,合同会社吉田情報,東京都,325.0,534.0,月給+賞与制,False,False,False
111,e7a1a49012442b569442a5f0b2ecb9454d91d006a391467ab20f3d989bbb869b,talentio,software_development,フロントエンドエンジニア,mid,加藤食品合同会社,福岡県,511.0,628.0,月給制,False,True,False
77,3a37dfd2c59ee9d60c7754530d5acfcd89f3e5470d10460969febc5052e15584,mid_tenshoku,data_ai,AIエンジニア,principal,斎藤保険合同会社,東京都,1102.0,1231.0,月給+賞与制,False,True,True
101,1b8a295d131b6e4359c43232da15eca8a37ea2532fe30c2b4a60a394e461ffaa,doda,architecture_consulting,プリセールス,lead,山崎電気合同会社,フルリモート,873.0,1025.0,年俸制,False,False,False
88,434e41ba49cdc20cacfc97ba0e9fadc31ef6b4ca63747ee93a263b38ae311496,openwork,infrastructure_platform,プラットフォームエンジニア,mid,有限会社高橋食品,東京都,479.0,585.0,月給制,False,False,True
111,14250a3222337e61591d7ed4d7e208c5ea25be82f8a17a78325abb067ba2e3f7,hrmos,software_development,フロントエンドエンジニア,mid,加藤食品合同会社,福岡県,511.0,628.0,年俸制,False,False,True
17,c9e0ed3b94a991288ea345ce8d909cf4c74108db62dc69f451e0c9ca5aeda3be,company_site,architecture_consulting,ITコンサルタント,senior,合同会社山崎情報,東京都,717.0,966.0,月給制,False,False,True
8,a1c487b65c8ef6643b01786cfb1f13902ec19a8bd2eafd82635f1575c5f65f05,openwork,data_ai,機械学習エンジニア,senior,株式会社小林印刷,愛知県,706.0,855.0,月給制,False,False,True
48,1e2a6e9b468592f5ae6bb064e4e04db6ca444291c752078f9a9c413626d4405c,mid_tenshoku,architecture_consulting,ITコンサルタント,junior,鈴木建設有限会社,東京都,367.0,547.0,年俸制,False,False,False
104,850611c6e0ecf5b59beb6c75dbe1555164341cc501bf77f00dab1571ba113246,geekly,corporate_it_support,情報システム,lead,株式会社林印刷,東京都,884.0,1053.0,年俸制,False,True,False
72,9038acbb2de7dfd887fa61a2a13391ac06f859f9fadab8f78ecfe0cbda7906ea,hrmos,software_development,アプリケーションエンジニア,mid,伊藤電気株式会社,東京都,482.0,699.0,月給制,False,False,True
130,75bf0a0a432e939396e3438eea27daeed4b584cfe9f27f722765c2f6f8802975,geekly,corporate_it_support,ヘルプデスク,lead,合同会社石井ガス,東京都,898.0,1002.0,年俸制,False,False,False
42,f628cc8eef45705958a115868cfef9d36d6c4957d7f27fdad371b0593238fe0d,hrmos,software_development,アプリケーションエンジニア,principal,藤原情報合同会社,神奈川県,1076.0,1188.0,月給+賞与制,False,False,True
123,3bd3ad02984e6df8e661783e6a2fe1155945d5da248d69a64bf2108d4ebf72aa,hrmos,data_ai,機械学習エンジニア,principal,伊藤運輸合同会社,大阪府,1119.0,1342.0,月給+賞与制,False,False,False
140,6a591475739623c310ddadf736cf8ebdeb1d4bceeb34a0326f2533d2b3a29857,mid_tenshoku,security_qa,テストエンジニア,lead,山本電気有限会社,北海道,891.0,1038.0,月給+賞与制,False,True,True
90,d3aa621421041b8791c6691443de37182319a1112933ba301bbeaed99cb170f3,geekly,corporate_it_support,ヘルプデスク,lead,田中建設合同会社,東京都,895.0,1057.0,月給制,False,False,True
48,dce4f72f6b02417ee560b96369f9453797f94b615378af222082e6b00b1d9f25,hrmos,architecture_consulting,ITコンサルタント,junior,鈴木建設有限会社,東京都,367.0,547.0,月給+賞与制,False,False,True
156,bd4d7fc16820257a296c7cde1f355ffd1875ca5b70bd8465cce50d0f814bc4ab,hrmos,architecture_consulting,システムアーキテクト,junior,有限会社木村電気,北海道,325.0,483.0,月給制,False,False,True
97,5bd613a62659a6328e07e7f09200afbb721b0bbfc2537b5053fe63ad970e30f8,talentio,data_ai,機械学習エンジニア,lead,株式会社長谷川ガス,東京都,910.0,1071.0,月給制,False,False,True
123,3c59318fee15ba068e3a1fd57e3d4b6847fbc25892de06808df42d1e699ffcc8,geekly,data_ai,機械学習エンジニア,principal,伊藤運輸合同会社,大阪府,1119.0,1342.0,月給制,False,False,False
39,bba682691f2cbcb7dad110032468bb6fd5cc2d659bce4333954b4e3b5dc45990,hrmos,corporate_it_support,社内SE,junior,株式会社石川農林,フルリモート,345.0,531.0,年俸制,False,False,False
7,ffc28d1644152287e98d9de2b29ed17721a7dc829a0c7c6fd107630c1ffe0150,company_site,software_development,アプリケーションエンジニア,principal,高橋保険有限会社,東京都,1077.0,1273.0,月給制,False,False,True
156,1d0260384c055d60205396c7ea9d8cf758ec03dbcbf6aedcd9375b9297a3cb90,openwork,architecture_consulting,システムアーキテクト,junior,有限会社木村電気,北海道,325.0,483.0,年俸制,False,False,False
129,1bd35ff7b3c29980531b305701c21d4aa037190703cf000eb44edf639dc56d94,geekly,software_development,バックエンドエンジニア,lead,村上情報有限会社,福岡県,901.0,1143.0,年俸制,False,False,False
125,0b9862763fd5d0d4fab859178d3fbb4644c753dfc37a6a3f5309617cb88f2216,talentio,software_development,フロントエンドエンジニア,lead,合同会社山口水産,大阪府,885.0,1103.0,月給制,False,False,False
69,7f4ff33fc9e8b6198160f7e02ed3d450051bb915f0e86d1f5440950954bbda80,doda,security_qa,QAエンジニア,mid,合同会社林通信,京都府,525.0,666.0,年俸制,False,False,False
78,61d44147e821c542e19fdba8b125bef0a41d0de4bf75417b404a20c7de6f39fc,doda,architecture_consulting,ITアーキテクト,senior,合同会社長谷川食品,東京都,672.0,883.0,年俸制,False,False,False
114,aab7123d13937643b94d82de1fd311556ab4838977419ea1940483130b25a3b1,hrmos,software_development,業務系SE,mid,有限会社山本電気,福岡県,499.0,664.0,月給制,False,False,False
121,839ce6e243252efcea1fa1893578c237e97e1310cf624cf67bc0b6c9d1f7f60b,company_site,security_qa,テストエンジニア,junior,有限会社加藤運輸,神奈川県,347.0,539.0,年俸制,False,False,True
136,5997580bca11367d3544b1c328a1f9dacd3af1137563ea741b7271b042ddff23,geekly,architecture_consulting,ITコンサルタント,principal,合同会社田中電気,フルリモート,1088.0,1213.0,月給+賞与制,False,False,False
1,3cb4d6fbd1db0228909f90b3845430979774bce2c7ddf63cf7f8f69cd0016c6f,mid_tenshoku,infrastructure_platform,Corporate SRE,junior,株式会社石川運輸,東京都,363.0,602.0,月給制,False,False,False
101,17e6adaf0d845102b02212951d10f1f915c084d3f57ccf22ac4aa46bc1059da5,geekly,architecture_consulting,プリセールス,lead,山崎電気合同会社,フルリモート,873.0,1025.0,月給+賞与制,False,False,False
60,8792e91cc504fd4a6ae5a4860c3d04b90574909d978238e6f994742e60d766c6,geekly,corporate_it_support,社内SE,mid,青木鉱業有限会社,フルリモート,486.0,615.0,月給制,False,False,False
17,95e53d108d2360280c5959b58fce0c6d07455836cfaf178216c5a449ade3aa46,mid_tenshoku,architecture_consulting,ITコンサルタント,senior,合同会社山崎情報,東京都,717.0,966.0,月給+賞与制,False,False,True
152,6bc989de935cc461320457fc2c22d418c9f3a576c881f877873f3ec3a0f0e602,geekly,software_development,Webエンジニア,mid,合同会社高橋鉱業,神奈川県,520.0,698.0,月給+賞与制,False,False,False
149,5701a665ee52389d0872edb3adacebde3976fee9832782e2c27dacf735747b5d,company_site,infrastructure_platform,ネットワークエンジニア,senior,有限会社佐藤情報,東京都,714.0,930.0,月給制,False,False,True
133,ba2d8f39754346a505a73f43d382d541c3e7837a1b6c140b8760096de4c32d03,doda,corporate_it_support,ヘルプデスク,senior,合同会社渡辺食品,東京都,689.0,853.0,年俸制,False,False,False
7,24654bec81affb5d8974f44542719d7a1d13cf9ae96a210b2e77e9a423bc1d99,doda,software_development,アプリケーションエンジニア,principal,高橋保険有限会社,東京都,1077.0,1273.0,月給+賞与制,False,False,False
tierexc-1,28d3549b16124078346d335bd6cefe622fb0aa0e8dbd8d35bf1f6f67359b8522,openwork,corporate_it_support,社内SE,null,佐藤電気有限会社,東京都,,,,False,False,True
129,fd22fc18c92efc11ca2c01a325b8accb983b7e71a79ed1c4e346ffb757be243c,company_site,software_development,バックエンドエンジニア,lead,村上情報有限会社,福岡県,901.0,1143.0,年俸制,False,False,False
157,078bb477cd14f76b1aa31b909f566b1a9e1491ea3f9a35c3d34940bdecab735a,geekly,architecture_consulting,ITコンサルタント,junior,太田建設株式会社,神奈川県,368.0,536.0,月給制,False,False,True
83,7febf9d11f488b3eed4c947794d11d4afd30f5345a986b1d31a7c42df1af01de,mid_tenshoku,security_qa,QAエンジニア,principal,村上水産株式会社,東京都,1106.0,1283.0,月給制,False,True,False
93,e6754a787f562f2d9afdfdc4e68f2161881ac2158ed6b236ae23b353a07596a5,doda,software_development,アプリケーションエンジニア,mid,有限会社佐藤銀行,神奈川県,521.0,739.0,月給制,False,False,False
18,024290185963f6c5e96870b28876e24bff2703bbc03eb07bc73e5e7448cb77ee,geekly,architecture_consulting,プリセールス,senior,株式会社山田食品,大阪府,684.0,819.0,年俸制,False,False,True
55,8c5b0c0558a04566d86e4eeb1eca9ef743d313308167a5ed518e9521c4c35498,company_site,corporate_it_support,テクニカルサポート,lead,株式会社田中情報,東京都,890.0,1008.0,月給制,False,True,False
77,76b04f31f9e9f0c1ee5b9eb710f5aaf76878e7be0ee283f2e5af3804af26d9b0,company_site,data_ai,AIエンジニア,principal,斎藤保険合同会社,東京都,1102.0,1231.0,年俸制,False,False,False
151,6c777041dba1e04ced8e1acb9b1e5002ea13ffecbde2ce9468110ad65422bbcd,company_site,architecture_consulting,ITアーキテクト,mid,株式会社太田建設,フルリモート,528.0,696.0,年俸制,False,True,False
35,bf6b8afd4fe5badd602390288ae14e5f8fb74c7e2c3be41bb84f8680f182d623,openwork,software_development,業務系SE,mid,株式会社小林鉱業,東京都,487.0,711.0,月給+賞与制,False,False,False
117,bf0ce8aee123b0f6c1333d89de20d92fe24bc4680809809a037dd37f68031441,company_site,architecture_consulting,プリセールス,lead,合同会社鈴木情報,東京都,930.0,1080.0,年俸制,False,False,False
144,9d34e2a5f42f26ca74b904f9051d6c257c69c1d06b5799f10d7fc679ffa9edf6,geekly,architecture_consulting,ITコンサルタント,principal,有限会社林運輸,東京都,1084.0,1317.0,月給制,False,False,False
93,39a073f41ab0cd4625626129401595000b1fca3cd07d98b848359ae91c10f3f6,mid_tenshoku,software_development,アプリケーションエンジニア,mid,有限会社佐藤銀行,神奈川県,521.0,739.0,月給制,False,True,True
19,147eb3f1834653bd167b02d2bd4342e428d05a5704578c58246bc6fc1b5dc8c6,talentio,software_development,Webエンジニア,junior,合同会社中村保険,フルリモート,329.0,469.0,月給制,False,False,True
113,695d4b565f9f4cd7e24ba79f464e761044e54816dbef2a8f563efb7eda398dd4,geekly,software_development,業務系SE,mid,合同会社木村電気,大阪府,485.0,617.0,月給+賞与制,False,False,True
13,dc422bf523fc177c0ec4d18baa654eb9a4d08311e12097db21504c7bc274050c,hrmos,corporate_it_support,情報システム,senior,有限会社岡本建設,東京都,723.0,837.0,月給+賞与制,False,False,False
136,644d39fb4b291ff4ba7c61559770bbaa4a4bdc6070065961885fbb140b56c4ce,company_site,architecture_consulting,ITコンサルタント,principal,合同会社田中電気,フルリモート,1088.0,1213.0,月給+賞与制,False,False,False
115,ad9e99dd2155c124e4b690c7c217a705de23cca1f39ef8d53a87a85c6890f43c,company_site,infrastructure_platform,SRE,principal,山田ガス合同会社,福岡県,1117.0,1246.0,月給制,False,False,True
3,396dfadd5e4422dde3ecbd77d25a2a75b77dbf61d00ab90bd62fcb9891554354,hrmos,architecture_consulting,ソリューションアーキテクト,principal,株式会社伊藤通信,東京都,1082.0,1321.0,月給+賞与制,False,False,False
85,df08a8520bd28577e1497e45b1d1ad24d6f8d905375081beefcc6a01d84513de,hrmos,architecture_consulting,システムアーキテクト,lead,合同会社吉田銀行,愛知県,898.0,1111.0,年俸制,False,True,False
134,6691fb8087a7db9d8a2d9a9891045bd02edf3717c14a823f2d760c1c765540e3,geekly,corporate_it_support,情報システム,senior,山本情報株式会社,北海道,677.0,914.0,年俸制,False,False,False
4,c506a51cfc414bda2d87ec9b923956de724a6dbc8010c518fcd87a8236c1837a,doda,security_qa,品質管理,junior,合同会社田中運輸,愛知県,368.0,508.0,年俸制,False,True,True
143,1c8c139286e51e05a9ec708bc022abc645d1c1ef3c88061c1aa50ab613405ac2,talentio,data_ai,データエンジニア,mid,石川ガス株式会社,福岡県,477.0,719.0,年俸制,False,False,False
61,38f4d5cba0dd6e99cb92a46bcf7568bcf476326cc6aedf9735feb7c0c09a0f8a,talentio,corporate_it_support,情報システム,senior,有限会社渡辺保険,愛知県,688.0,841.0,年俸制,False,False,False
63,3cf639402452977846ae7a21dcbeca48cc701a826b5cec9836f8a9bf3a4d7b11,doda,software_development,Webエンジニア,lead,高橋食品株式会社,東京都,923.0,1093.0,月給+賞与制,False,False,False
70,d37ec15de5951fda50a46f3ae01ae0952f1a63d033230d9bffe92eabae558a5d,hrmos,infrastructure_platform,クラウドエンジニア,junior,有限会社阿部通信,福岡県,331.0,516.0,月給+賞与制,False,True,False
64,028cea4b9605e2ad3a783ae79a4bb71ac787d5f6c3013ffe8d1c5de1427db41d,openwork,data_ai,データ基盤エンジニア,senior,合同会社石川水産,大阪府,680.0,893.0,月給制,False,False,True
53,e2f549ce6401d7d657f80a4fa32c8a3a741239e21b08495e7f5b451dc5053b7a,talentio,architecture_consulting,ITコンサルタント,senior,合同会社阿部運輸,東京都,729.0,895.0,年俸制,False,False,True
70,864769f69e575d115f9355b91c4be0c6f4d2d36d102d73b846642704286bda86,talentio,infrastructure_platform,クラウドエンジニア,junior,有限会社阿部通信,福岡県,331.0,516.0,年俸制,False,False,False
53,5a06b93fcd905c8e825a2f341ae6d89480d64fbc48c58832f3177404d819d1b0,openwork,architecture_consulting,ITコンサルタント,senior,合同会社阿部運輸,東京都,729.0,895.0,月給制,False,False,False
107,8cdc17779b45e11664aa78040d7f134b9da6e6ce0df27ffbb9fdff16db824d78,doda,architecture_consulting,ITコンサルタント,junior,合同会社吉田情報,東京都,325.0,534.0,年俸制,False,False,False
103,dc034a892e38f513c59fd418a1e72afc7157324cdaf0253a17c57ab27fc5bfec,doda,data_ai,データサイエンティスト,lead,合同会社藤原食品,大阪府,924.0,1131.0,月給+賞与制,False,False,True
138,ebd5e438c9bbe3b2c786c6b87713f6cb48e92c7cbfd55169847495ab3e3d5602,hrmos,architecture_consulting,ITアーキテクト,senior,株式会社村上電気,大阪府,672.0,785.0,月給+賞与制,False,False,False
neg-10,95456be1b8d523f667cf55cd83614ad3af60db9e92a96f67ffc83ac486d03c0f,geekly,corporate_it_support,社内SE,null,阿部印刷有限会社,神奈川県,,,,True,False,True
44,bc2bf04e51f9698fc0945ef87c95b0542bd6de37ef17f72e080df4a5bf0fc7ab,talentio,security_qa,テストエンジニア,mid,株式会社伊藤印刷,フルリモート,525.0,727.0,月給+賞与制,False,False,False
tierexc-3,9037328483ec5c5c88fab1cba3e3a4a3a0f75c6f6868a29d92f38af24ee3d05a,geekly,security_qa,セキュリティエンジニア,unknown,橋本電気株式会社,東京都,,,,False,False,False
67,38c5998a3a5ddc19849a2a4327ef0c0cb4bcac26a19caa9e68d74f0d163533b7,company_site,data_ai,データサイエンティスト,junior,株式会社林運輸,東京都,377.0,568.0,月給+賞与制,False,True,False
80,30b5c529e31c8e9f1d67e44c88890101f885732c08b3d067674fea4e4d1787a8,geekly,data_ai,機械学習エンジニア,senior,有限会社渡辺建設,愛知県,712.0,843.0,月給制,False,False,True
19,bf8bce4c1180de27fc9f8956786f98985c3ebd1f312baf10cb3acdb9a3b379dd,geekly,software_development,Webエンジニア,junior,合同会社中村保険,フルリモート,329.0,469.0,年俸制,False,False,False
13,ffaff9248063dda7472a1dd72fcc9d79d4586b3c0a3aea2d55bab0578ac30050,company_site,corporate_it_support,情報システム,senior,有限会社岡本建設,東京都,723.0,837.0,年俸制,False,False,False
65,7465ef2c377b3dfdd4d0e8983e56e4d0864a1b6384c1505f486f5d14a0b09d68,doda,security_qa,セキュリティエンジニア,junior,佐藤通信有限会社,大阪府,324.0,462.0,月給制,False,True,False
124,7c104176a3679a80da6975e7175b6ad4a312c84fe79365e28b5728a2c45ec65f,company_site,corporate_it_support,テクニカルサポート,senior,株式会社後藤建設,フルリモート,724.0,886.0,月給制,False,True,True
129,a6714cebfc43cbc0c87052a7a44150581aa2f01be301b1fa444f6989dbbbe79d,company_site,software_development,バックエンドエンジニア,lead,村上情報有限会社,福岡県,901.0,1143.0,月給+賞与制,False,False,False
neg-5,260749e63e3ed6dacdab49b6817f9238fd9b7eff328aa96d44d4511a6906f7bb,doda,infrastructure_platform,クラウドエンジニア,mid,井上情報株式会社,神奈川県,492.0,658.0,月給制,True,False,False
55,67a2e4e0b2f7eac879a4776b951d0fde9ec03371b5cd27c4bbb91e63f6d78324,mid_tenshoku,corporate_it_support,テクニカルサポート,lead,株式会社田中情報,東京都,890.0,1008.0,月給+賞与制,False,False,True
27,c7213604aaa5861ff9ade22f402a0a53ac5bc1ba854d460982c97a5e5cf7d459,hrmos,data_ai,データ基盤エンジニア,junior,合同会社高橋運輸,北海道,335.0,580.0,月給制,False,False,False
83,b8a9d9139c77de70baf0933176d7100765a6e245e3d19539bcf5f6215e16faea,doda,security_qa,QAエンジニア,principal,村上水産株式会社,東京都,1106.0,1283.0,月給+賞与制,False,False,True
69,cdc62b49ba80866e3d10c43bce09d68120885718f71c3326527cc24ef7f1685e,doda,security_qa,QAエンジニア,mid,合同会社林通信,京都府,525.0,666.0,年俸制,False,True,True
94,78796fc5b9538bc333fa3ac83d29d65a9d2bd94b1c2575e709156d017bbb051e,doda,architecture_consulting,ITコンサルタント,senior,後藤電気合同会社,神奈川県,730.0,943.0,年俸制,False,False,True
137,3c25dc2545582760785fce63f5226aaa420d190266af8902a76335391c13a7f3,mid_tenshoku,data_ai,データ基盤エンジニア,senior,中村ガス有限会社,東京都,681.0,858.0,年俸制,False,False,False
153,92ad3364bc44f06bad998dbb9a29114ef7537de779fdedfeae08f3145b76f511,talentio,architecture_consulting,システムアーキテクト,lead,森通信株式会社,愛知県,877.0,1096.0,年俸制,False,False,True
43,13310f254af489ec098942fa39fd321443c1ed57c2c401042b220603f773b993,mid_tenshoku,architecture_consulting,ソリューションアーキテクト,junior,吉田情報有限会社,東京都,379.0,539.0,月給+賞与制,False,False,True
12,ece901f7b319f7042035a1f9950447608940a26a6ab253f88547cb44fa6fcb56,hrmos,infrastructure_platform,SRE,mid,合同会社鈴木運輸,東京都,480.0,698.0,月給制,False,True,False
43,cdf9374d3e3d3085d1d53eeba2e0cb3e3ca367a85ae639893ee217912daf1f86,geekly,architecture_consulting,ソリューションアーキテクト,junior,吉田情報有限会社,東京都,379.0,539.0,月給制,False,True,False
43,a721271ed2ac61a8ec4f836ec013090f2a6f513891a665b7e40f9535a1c32dfc,talentio,architecture_consulting,ソリューションアーキテクト,junior,吉田情報有限会社,東京都,379.0,539.0,年俸制,False,False,False
146,8696bd4c85efba69f11962953b134f57977a0d6bb62804f68d7b367d80d98154,geekly,software_development,業務系SE,junior,田中食品有限会社,神奈川県,380.0,533.0,年俸制,False,False,True
84,f4a8a83ad9f154e0dcc51bfad3d7df22451720f0a77c57e93b54ed9f3f357b43,doda,software_development,フロントエンドエンジニア,senior,藤田運輸有限会社,福岡県,683.0,893.0,年俸制,False,False,False
62,85afbd4368f34d8b483ea14167f0f4f7e69b3a35580410742335028ceea5bc07,mid_tenshoku,infrastructure_platform,Corporate SRE,senior,渡辺銀行合同会社,東京都,702.0,927.0,月給制,False,False,False
19,b8fb6b26c9386281059539fb70db826ecc282efc8a3220dd6aaaed657a3a1012,company_site,software_development,Webエンジニア,junior,合同会社中村保険,フルリモート,329.0,469.0,年俸制,False,False,False
36,03bfbb790ad36ad4bae5e28b1faae01ced5287ef2c70b8bb23fee41165d641aa,openwork,infrastructure_platform,Corporate SRE,principal,合同会社中村水産,東京都,1106.0,1327.0,年俸制,False,False,False
29,e273572bb8763c9e090edf77695a88b784f92971b6ee63c5d42388f7e112855b,geekly,infrastructure_platform,Corporate SRE,lead,松本情報株式会社,東京都,930.0,1170.0,月給+賞与制,False,True,False
115,9695248a80cbb136f1a4365fd76aaf7acadccc2d5854eb44d0e1926f9589b471,talentio,infrastructure_platform,SRE,principal,山田ガス合同会社,福岡県,1117.0,1246.0,月給制,False,False,True
102,204744f2aaf3b1d6059cd56e34435e41432b01e54c8687b2ee8f6644f6591a98,company_site,security_qa,セキュリティエンジニア,principal,福田農林有限会社,東京都,1094.0,1316.0,月給制,False,False,False
40,5dc0bb9bab9b4e5799245fadeb4723101d7d8f61787c112ac05844ac3d694c81,geekly,software_development,バックエンドエンジニア,mid,株式会社阿部情報,東京都,482.0,719.0,月給制,False,True,True
96,d7297df18a6d8b7fa2aa362f61afbedc967c806910e6d2c1013f9e4504317839,hrmos,security_qa,テストエンジニア,senior,有限会社遠藤ガス,フルリモート,718.0,881.0,月給+賞与制,False,False,True
128,bc1f67f8c6c05814f5e2b69a8a59655ff645127e10df529b1959ebe35d64b451,openwork,architecture_consulting,システムアーキテクト,principal,三浦ガス合同会社,北海道,1070.0,1302.0,年俸制,False,False,True
51,a87d9247ba1cd98476d98235ded0217d14d877bd6095cf400dd6e56896fba3cc,talentio,infrastructure_platform,クラウドエンジニア,junior,株式会社鈴木電気,東京都,380.0,625.0,月給制,False,False,True
93,0263f1e08828bc1a61c20e000075fb737268880ff3627142e2d9382f452ca07e,company_site,software_development,アプリケーションエンジニア,mid,有限会社佐藤銀行,神奈川県,521.0,739.0,月給制,False,False,False
91,4dd92e9f4d6892cd56845c268682692c278fad0a7de4f6d18ee68731bb26483f,talentio,corporate_it_support,社内SE,junior,有限会社後藤電気,東京都,369.0,577.0,月給+賞与制,False,False,False
79,d395263f8eef04cf1f904e5632adcd7673451941169410f11becc50f1ac22c30,doda,architecture_consulting,ITアーキテクト,senior,株式会社渡辺農林,北海道,697.0,814.0,月給+賞与制,False,False,False
28,bb80cebdb6aa64b62d68cf9c6c6a578050b768316f4e2dd921c9e52ef5b5d7f4,openwork,software_development,アプリケーションエンジニア,junior,林電気有限会社,福岡県,368.0,604.0,月給制,False,False,True
119,8b2afa20ab7d01484034453d0a140e32df2d9385ffbe7d455da21f89abb09a0a,openwork,architecture_consulting,ソリューションアーキテクト,principal,伊藤建設株式会社,東京都,1120.0,1230.0,月給制,False,False,True
125,8fdbe4f1c5a68371dbcc82c58ee56f4127c15656b749a2422a47eb2b83351ae6,openwork,software_development,フロントエンドエンジニア,lead,合同会社山口水産,大阪府,885.0,1103.0,年俸制,False,False,False
115,5ceb9cc751bbf0de62d48157068945402fba88f21b66cc45fe404e674f793a72,hrmos,infrastructure_platform,SRE,principal,山田ガス合同会社,福岡県,1117.0,1246.0,月給+賞与制,False,False,True
74,c8710ed1d45bb8fa2fa098373b237952f0813fd3c9d72e4154ed89a8021d6288,hrmos,data_ai,データエンジニア,senior,有限会社清水通信,東京都,692.0,922.0,月給+賞与制,False,False,False
106,9ec2051afb9275f5e695dbec89e06a11f15e1231071d22afe093cc426f868a10,geekly,security_qa,QAエンジニア,principal,青木建設有限会社,フルリモート,1104.0,1210.0,月給制,False,False,False
140,ea6ec2e6e73077c3deddbae125501badfab6ad73c3fec854e8903425cab6e63b,talentio,security_qa,テストエンジニア,lead,山本電気有限会社,北海道,891.0,1038.0,月給+賞与制,False,False,False
8,7d66a00d702647d21ccc3a5d99e29f1417206ed016e0bca9a77c4af993220cf2,openwork,data_ai,機械学習エンジニア,senior,株式会社小林印刷,愛知県,706.0,855.0,月給+賞与制,False,False,False
66,b347b47d555e122334534138a7a23fdef5c9a750b4724571477b015894e8732d,hrmos,data_ai,機械学習エンジニア,principal,株式会社藤原農林,東京都,1079.0,1289.0,月給制,False,False,False
88,de1bc79199e037b3cbb4210e9b84238a4e711876d23724e02114bb90b469cf67,mid_tenshoku,infrastructure_platform,プラットフォームエンジニア,mid,有限会社高橋食品,東京都,479.0,585.0,月給+賞与制,False,True,False
22,6769e47b07d5470700cbbee3ab3eab4480c1d73e2dbda130944698246bee1386,openwork,corporate_it_support,テクニカルサポート,junior,田中ガス有限会社,東京都,338.0,549.0,月給制,False,False,False
128,a20e787b244cc52081d89c00bfc32a9c2ebc5b27457b2c87f25911c4e3c9ac64,talentio,architecture_consulting,システムアーキテクト,principal,三浦ガス合同会社,北海道,1070.0,1302.0,年俸制,False,False,True
58,eee95e609d23295219ab963734a84a2b6f80bbcb1811ca1bbdf25591e26d3471,talentio,data_ai,データサイエンティスト,mid,株式会社西村建設,愛知県,498.0,737.0,年俸制,False,False,False
41,d3003b59f44b6f927423a05a484e867e5ceab61c9050a184edaccfbb89d1bccc,openwork,security_qa,QAエンジニア,senior,有限会社松本通信,フルリモート,699.0,862.0,月給制,False,False,False
82,d5471f3d946ce7d8595e4376cea94c86338d3853d7c715b1d1395409b05f8149,doda,corporate_it_support,テクニカルサポート,principal,渡辺水産株式会社,東京都,1078.0,1227.0,月給制,False,False,False
25,ce3d294887093074249d20ba70dbc7787dd346f11460ccdaa087d7276c8b5624,hrmos,infrastructure_platform,SRE,principal,小林鉱業合同会社,神奈川県,1128.0,1228.0,月給制,False,False,False
44,69d629084f06c6fb558dd7e6850375397ae2d7cc89785ce974a4060a54d897f5,openwork,security_qa,テストエンジニア,mid,株式会社伊藤印刷,フルリモート,525.0,727.0,年俸制,False,False,False
148,c67a758fea5f595d2bbf24a922507348945bd063ff9b00b6f12a8e84ffe5d66e,doda,infrastructure_platform,インフラエンジニア,lead,渡辺電気有限会社,東京都,898.0,1118.0,年俸制,False,False,False
86,41513c55dd4eddd49c3d78a51d84ed9e4036013cfceb20b56a45027a45dc226a,talentio,architecture_consulting,プリセールス,mid,木村農林株式会社,東京都,512.0,633.0,年俸制,False,False,True
105,28d2111523a35354cac0992a635420d06b7ad6f411942745a28628312cd29e9b,hrmos,software_development,アプリケーションエンジニア,senior,吉田情報株式会社,愛知県,712.0,915.0,月給制,False,True,False
40,b2ce7957434be4a253ae4f5ecc272983a35ac730ccc9780476625af23d25ca01,mid_tenshoku,software_development,バックエンドエンジニア,mid,株式会社阿部情報,東京都,482.0,719.0,年俸制,False,False,False
75,3998c579a51d5836c565bf2508dd6f24842cc55d2f842198176cc8b718174e40,geekly,architecture_consulting,システムアーキテクト,junior,株式会社松本情報,東京都,327.0,493.0,月給+賞与制,False,False,False
14,d82b9e6a193f58bc3f0a46726b90b39d09b10a2917828ee693720cbee6413c3a,talentio,software_development,フロントエンドエンジニア,lead,有限会社渡辺運輸,東京都,887.0,1003.0,月給+賞与制,False,False,False
